source,filename,rows,extracted_at,checksum,params
BTS_hubspoke,bts_hubspoke_local_2024_10.csv,159342,2026-06-16T20:12:12.172126+00:00,28dc070c17004c8d,"year=2024,month=10,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_11.csv,141037,2026-06-16T20:12:48.255423+00:00,688e742f2d631f21,"year=2024,month=11,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2024_12.csv,143031,2026-06-16T20:13:27.172248+00:00,ea333aee6a5c6bb6,"year=2024,month=12,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_01.csv,136402,2026-06-16T20:14:02.181659+00:00,226005e47613f1b2,"year=2025,month=1,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_02.csv,125758,2026-06-16T20:14:34.614596+00:00,544a6db52d146a99,"year=2025,month=2,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_03.csv,150079,2026-06-16T20:15:13.379994+00:00,99cf4ed24103432a,"year=2025,month=3,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_04.csv,151085,2026-06-16T20:15:50.801767+00:00,d1ce5be0ac6fa473,"year=2025,month=4,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_05.csv,159381,2026-06-16T20:16:30.101269+00:00,96e067869d3271fe,"year=2025,month=5,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_06.csv,161360,2026-06-16T20:17:09.627617+00:00,d93b2d960490851b,"year=2025,month=6,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_07.csv,165186,2026-06-16T20:17:50.528545+00:00,918cd366e501572d,"year=2025,month=7,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_08.csv,159385,2026-06-16T20:18:30.853602+00:00,342f228195d52527,"year=2025,month=8,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_09.csv,151539,2026-06-16T20:19:08.329968+00:00,3840995a6772eb89,"year=2025,month=9,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_10.csv,163037,2026-06-16T20:19:49.583813+00:00,d8f14e40ed2219e6,"year=2025,month=10,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_11.csv,147850,2026-06-16T20:20:27.950601+00:00,8a801fdbf75cc910,"year=2025,month=11,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_local_2025_12.csv,147700,2026-06-16T20:21:05.869628+00:00,0a9fdf71a64a75ce,"year=2025,month=12,hubs=['CLT', 'DFW', 'ORD', 'PHL'],run_mode=local"
BTS_hubspoke,bts_hubspoke_bigrun_2024_01.csv,235417,2026-06-20T22:46:32.101391+00:00,75c62ac2750f424d,"year=2024,month=1,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_02.csv,225831,2026-06-20T22:47:19.176995+00:00,f16b4451a8e1d838,"year=2024,month=2,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_03.csv,253810,2026-06-20T22:48:10.277219+00:00,8fbe076395256b00,"year=2024,month=3,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_04.csv,253352,2026-06-20T22:49:16.686400+00:00,80bb1d59a4090ad4,"year=2024,month=4,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_05.csv,266328,2026-06-20T22:50:28.063228+00:00,1a77b09ea55d16b4,"year=2024,month=5,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_06.csv,261648,2026-06-20T22:51:19.870730+00:00,3f1c9f217aaf9c29,"year=2024,month=6,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_07.csv,270725,2026-06-20T22:52:32.816337+00:00,2b00c2d23ac9a2c1,"year=2024,month=7,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_08.csv,268913,2026-06-20T22:53:25.594357+00:00,f885818c0695f34b,"year=2024,month=8,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_09.csv,254941,2026-06-20T22:54:29.352037+00:00,93dd3bb369431d46,"year=2024,month=9,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_10.csv,269485,2026-06-20T22:55:28.417626+00:00,ae9544bd8f9001c9,"year=2024,month=10,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_11.csv,248755,2026-06-20T22:56:30.779512+00:00,3386d8735056db04,"year=2024,month=11,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2024_12.csv,254346,2026-06-20T22:58:29.961503+00:00,41012f1843f7aebe,"year=2024,month=12,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_01.csv,240565,2026-06-20T22:59:17.294766+00:00,399eb3f8bb1958a6,"year=2025,month=1,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_02.csv,223849,2026-06-20T23:00:03.540648+00:00,347d306e479bd180,"year=2025,month=2,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_03.csv,265272,2026-06-20T23:01:18.025919+00:00,14b4141f8958993b,"year=2025,month=3,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_04.csv,260880,2026-06-20T23:02:09.558832+00:00,a0cb3c5d4ecf8892,"year=2025,month=4,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_05.csv,268943,2026-06-20T23:03:00.185618+00:00,7979e67ceb77c7c8,"year=2025,month=5,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_06.csv,266131,2026-06-20T23:03:59.871652+00:00,de395cd991a91fd8,"year=2025,month=6,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_07.csv,273019,2026-06-20T23:04:58.359355+00:00,638b934942e6a6c3,"year=2025,month=7,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_08.csv,262777,2026-06-20T23:06:18.494953+00:00,689c8cee9f676e4d,"year=2025,month=8,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_09.csv,248016,2026-06-20T23:07:07.721617+00:00,ce49e422fd50302f,"year=2025,month=9,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_10.csv,269177,2026-06-20T23:07:59.607649+00:00,c27f58c09879b860,"year=2025,month=10,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_11.csv,253273,2026-06-20T23:08:50.693635+00:00,a10ddf9e07d4748d,"year=2025,month=11,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2025_12.csv,257146,2026-06-20T23:09:42.373646+00:00,01e387c7bccfefa5,"year=2025,month=12,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2026_01.csv,242908,2026-06-21T22:47:44.679525+00:00,62bff850d0254c6c,"year=2026,month=1,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2026_02.csv,228819,2026-06-21T22:48:29.308575+00:00,ca4836369a3825a8,"year=2026,month=2,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2026_03.csv,270281,2026-06-21T22:49:21.501040+00:00,5396c94fc621c5cc,"year=2026,month=3,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
BTS_hubspoke,bts_hubspoke_bigrun_2026_04.csv,268950,2026-06-21T22:50:13.381143+00:00,6c96bcad769c01a1,"year=2026,month=4,hubs=['CLT', 'DCA', 'DFW', 'JFK', 'LAX', 'MIA', 'ORD', 'PHL', 'PHX'],run_mode=bigrun"
